index,stream,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,general_english_r,birth_date,island_rank,district_rank
443,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,32,C,18 June 2000,30925,5767
446,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,A,ENGLISH,C,FRENCH,B,56,A,11 November 2001,7147,635
447,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,66,A,6 November 2001,1976,557
448,ARTS,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,S,DRAMA AND THEATRE (SINHALA),S,30,S,20 December 2001,68390,4591
449,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,50,A,31 January 2002,11541,2305
450,ARTS,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,B,44,C,25 October 2001,50185,3282
451,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,COMMUNICATION & MEDIA STUDIES,B,46,A,7 February 2001,18042,1307
453,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,B,54,A,13 June 2001,26969,5035
454,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,C,50,A,6 December 2001,29412,1989
457,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,58,A,17 March 2001,17159,2958
458,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,B,32,C,26 October 2001,31020,2087
459,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,48,C,27 June 2001,10825,2193
460,ARTS,LOGIC & SCIENTIFIC METHOD,C,ENGLISH,S,FRENCH,S,32,A,19 October 2001,50415,3297
461,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,B,30,C,17 January 2002,29685,5541
462,ARTS,LOGIC & SCIENTIFIC METHOD,S,ENGLISH,S,FRENCH,S,46,A,19 October 2001,61009,4064
464,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,48,B,27 January 2002,21440,4076
465,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,C,COMMUNICATION & MEDIA STUDIES,C,36,A,19 February 2001,32869,2189
466,ARTS,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,B,ENGLISH,S,40,B,7 January 2001,39114,2566
467,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,38,S,5 May 2001,20230,3834
468,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,52,B,13 May 2001,27622,5154
469,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,28,C,23 December 2001,30921,5766
474,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,32,S,7 January 2002,21786,4131
475,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,ART,A,48,C,13 October 2001,11712,923
478,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,38,C,26 May 2001,21025,3993
479,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,50,S,10 September 2001,35923,6676
480,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,40,B,22 March 2001,35831,6661
482,ARTS,POLITICAL SCIENCE,B,HISTORY OF SRI LANKA & INDIA,C,COMMUNICATION & MEDIA STUDIES,A,30,S,22 October 2001,6609,594
483,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,44,B,27 May 2001,18942,3213
485,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,46,A,5 January 2002,5257,1224
486,ARTS,COMMUNICATION & MEDIA STUDIES,A,DANCING(INDIGENOUS),A,DRAMA AND THEATRE (SINHALA),B,44,C,9 October 2001,5539,525
487,ARTS,HISTORY OF SRI LANKA & INDIA,B,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,C,62,B,2 July 2001,30222,2046
491,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,32,A,24 January 2002,3688,922
492,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,B,52,C,10 May 2001,15502,2380
494,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,COMMUNICATION & MEDIA STUDIES,C,48,S,12 March 2001,27417,1873
495,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,62,B,5 February 2001,37217,6890
496,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,58,A,27 December 2001,5291,1231
500,ARTS,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & INDIA,S,COMMUNICATION & MEDIA STUDIES,C,24,C,29 June 2001,40586,2659
501,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,S,40,S,22 October 2001,69042,4631
502,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,54,B,13 March 2001,15918,2788
503,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,44,S,25 December 2001,34421,6435
504,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,46,B,22 September 2001,31931,5956
505,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,A,64,A,11 May 2001,2734,610
508,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,58,A,4 September 2001,1118,332
509,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,52,C,7 November 2001,18674,3178
510,ARTS,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,B,DRAMA AND THEATRE (SINHALA),C,38,B,7 January 2002,25371,1747
512,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,62,A,6 March 2001,4912,990
513,ARTS,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,A,COMMUNICATION & MEDIA STUDIES,A,46,A,7 January 2002,48,14
515,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,58,A,24 January 2001,15511,2723
518,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,B,62,A,24 August 2001,10295,1980
519,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,44,B,30 November 2001,30232,5644
520,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,B,BIOLOGY,B,68,A,15 July 2001,6634,1266
521,ARTS,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,B,COMMUNICATION & MEDIA STUDIES,A,40,S,29 May 2001,696,123
522,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,64,A,3 May 2001,18114,3096
523,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,54,A,6 December 2001,20530,3895
524,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,50,C,7 October 2001,17287,3326
525,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,76,A,7 May 2001,1182,351
526,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,B,ACCOUNTING,B,46,B,3 January 2002,13233,2614
527,ARTS,POLITICAL SCIENCE,A,HISTORY OF SRI LANKA & INDIA,B,COMMUNICATION & MEDIA STUDIES,A,56,A,6 December 2001,1595,205
528,ARTS,HOME ECONOMICS,B,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,B,42,B,14 July 2001,19996,1426
529,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,70,A,13 October 2001,9055,1781
530,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,COMMUNICATION & MEDIA STUDIES,A,44,B,22 May 2001,9703,788
531,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,68,A,10 December 2001,5877,1146
532,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,A,42,B,10 January 2002,12037,2383
534,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,C,ACCOUNTING,S,56,B,11 June 2001,29765,5560
535,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,B,COMMUNICATION & MEDIA STUDIES,A,46,C,3 December 2001,1340,187
536,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,A,50,C,5 October 2001,14436,2832
540,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,52,A,19 May 2001,20752,3939
542,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,44,A,15 October 2001,1234,368
543,ARTS,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,B,COMMUNICATION & MEDIA STUDIES,B,46,B,11 January 2002,4047,423
544,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,34,S,16 October 2001,25404,4771
545,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,54,C,28 March 2001,6921,1540
546,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,A,44,B,14 July 2001,4136,1008
547,ARTS,HISTORY OF SRI LANKA & INDIA,S,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,C,20,C,23 June 2001,59852,3977
548,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,56,B,5 October 2001,4611,1098
550,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,B,38,A,8 June 2001,24136,4546
551,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,64,A,19 June 2001,10109,1710
553,ARTS,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,C,COMMUNICATION & MEDIA STUDIES,A,46,B,3 November 2001,6341,575
554,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,44,B,18 September 2001,32958,6143
555,ARTS,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,S,32,S,26 November 2001,70101,4723
556,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,ART,C,50,S,12 December 2001,54758,3583
557,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,C,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,42,B,1 December 2001,46269,3031
558,ARTS,POLITICAL SCIENCE,B,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,C,36,A,26 September 2001,28621,1940
559,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,B,36,C,3 August 2001,36092,2384
560,ARTS,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,B,36,C,21 January 2002,55429,3627
561,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,C,ACCOUNTING,B,62,A,4 October 2001,11937,2369
562,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,48,C,18 August 2001,37230,6894
564,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,B,ENGLISH,S,FRENCH,C,50,A,20 July 2002,17214,1258
565,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,24,B,15 May 2001,18672,3558
567,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,A,58,B,14 June 2001,4226,873
569,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,B,62,A,29 October 2001,10669,2042
570,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,56,C,16 March 2001,5568,1289
571,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,42,B,1 December 2001,39354,7304
572,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,B,40,A,19 February 2001,12471,2467
573,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,66,B,15 January 2002,11291,1860
574,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,POLITICAL SCIENCE,S,SINHALA,B,28,A,6 October 2001,48679,3176
575,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,52,A,31 August 2000,9768,2014
576,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,C,38,A,15 November 2001,9688,1999
577,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,S,54,C,29 August 2001,14384,2230
579,COMMERCE,ECONOMICS,C,BUSINESS STATISTICS,S,ACCOUNTING,C,44,B,25 July 2001,29058,5426
580,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,46,C,6 December 2001,39712,7359
583,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,60,B,25 December 2001,285,105
584,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,40,B,16 November 2001,13480,2135
585,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,S,ACCOUNTING,B,62,A,1 January 2002,15767,3070
586,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,A,52,A,1 October 2001,5581,1101
588,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,SINHALA,C,38,C,15 September 2001,50968,3331
591,ARTS,HOME ECONOMICS,S,CHRISTIANITY,B,SINHALA,S,30,C,30 June 2001,69096,4639
592,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,52,C,26 December 2001,16598,2884
594,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,48,A,4 December 2001,7992,1717
596,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,48,C,5 December 2001,22453,4244
597,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,8 July 2001,2637,695
598,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,54,C,21 November 2001,35739,6640
599,ARTS,POLITICAL SCIENCE,C,CHRISTIANITY,A,TAMIL,C,32,B,25 October 2001,20236,1444
600,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,34,A,7 January 2002,28820,5384
603,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,48,C,25 September 2001,31188,5817
604,ARTS,POLITICAL SCIENCE,S,ART,S,TAMIL,S,18,C,29 October 2001,69320,4664
605,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,50,A,22 July 2001,16088,3122
607,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,42,B,14 June 2001,29788,5565
608,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,66,A,16 November 2001,6818,1519
609,ARTS,POLITICAL SCIENCE,S,HOME ECONOMICS,C,TAMIL,S,40,S,29 November 2001,54731,3581
610,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,36,B,15 May 2001,13885,2729
611,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,36,B,17 November 2000,35457,6594
613,ARTS,POLITICAL SCIENCE,B,HOME ECONOMICS,A,TAMIL,B,40,S,2 November 2001,1681,219
614,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,36,C,11 December 2001,31609,5893
616,ARTS,POLITICAL SCIENCE,C,ART,C,TAMIL,C,60,S,20 July 2001,45220,2967
618,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,32,A,19 August 2001,37640,6968
619,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,42,A,10 February 2001,32433,6042
620,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,44,A,18 May 2001,17613,3391
622,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,46,A,19 August 2001,10169,2078
625,ARTS,POLITICAL SCIENCE,S,CHRISTIANITY,C,TAMIL,C,38,C,27 September 2001,57109,3751
626,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,56,A,14 December 2001,11088,2233
628,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,A,54,C,12 May 2001,10804,2188
629,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,44,B,22 November 2001,36561,6779
630,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,58,C,6 May 2001,25887,4854
631,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,42,F,8 January 2002,36756,6814
632,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,B,50,A,11 December 2001,9185,1914
634,ARTS,POLITICAL SCIENCE,C,HOME ECONOMICS,B,TAMIL,S,34,S,14 July 2001,46492,3044
635,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,54,A,22 August 2001,16299,3152
636,ARTS,POLITICAL SCIENCE,S,HOME ECONOMICS,C,TAMIL,S,36,S,21 November 2001,62322,4150
637,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,54,C,5 May 2001,15323,2985
638,ARTS,POLITICAL SCIENCE,S,CHRISTIANITY,B,TAMIL,S,28,F,12 June 2001,59470,3936
639,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,54,S,30 October 2001,19596,3728
640,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,52,S,21 December 2001,36523,6774
641,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,40,S,12 December 2001,30166,5633
642,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,44,C,3 March 2001,37879,7011
643,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,40,C,31 July 2001,9124,1902
646,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,Absent,S,30 May 2000,4003,838
648,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,58,A,18 June 2001,17926,3438
650,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,52,B,6 November 2000,20114,3392
652,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,44,S,31 January 2002,35945,6680
654,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,42,A,19 January 2002,5909,1361
655,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,S,52,A,26 February 2001,17777,3413
659,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,64,A,31 May 2001,2768,731
661,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,C,ACCOUNTING,B,32,A,5 June 2001,19255,3661
663,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,Absent,B,14 July 2000,15340,2361
665,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,Absent,4 December 2000,10283,1977
666,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,C,46,A,16 January 2002,15002,2940
668,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,A,ACCOUNTING,A,78,A,18 May 2001,1361,410
670,ARTS,HOME ECONOMICS,S,CHRISTIANITY,S,TAMIL,S,42,C,3 March 2001,72897,4911
672,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,S,3 March 2000,19611,2845
674,COMMERCE,ECONOMICS,S,BUSINESS STATISTICS,S,ACCOUNTING,S,28,A,16 August 2001,35136,6554
676,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,40,A,15 November 2001,27131,5062
677,COMMERCE,ECONOMICS,S,BUSINESS STATISTICS,S,ACCOUNTING,C,40,B,5 October 2001,33070,6167
678,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,30,B,30 December 2001,38615,7148
679,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,32,C,28 March 2001,35776,6647
680,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,44,A,27 February 2001,7877,1699
681,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,C,40,B,23 May 2001,51420,3364
685,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,48,C,1 January 2002,33234,6199
686,ARTS,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,A,48,S,18 May 2001,49092,3209
687,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,A,2 January 2002,2304,628
689,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,Absent,S,8 November 2000,36954,6850
692,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,B,38,C,15 November 2001,11929,2368
698,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,62,A,22 November 2001,12829,2538
702,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,Absent,Absent,30 September 2000,15704,2402
703,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,B,TAMIL,B,64,A,23 October 2001,9286,761
704,ARTS,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,C,48,B,18 February 2001,44671,2931
705,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,A,48,A,16 May 2001,10565,2150
706,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,C,42,F,18 February 2001,51940,3387
707,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,56,A,29 January 2002,25747,4832
715,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,40,A,30 June 2001,4971,1165
716,COMMERCE,ECONOMICS,S,BUSINESS STATISTICS,C,ACCOUNTING,C,60,A,29 December 2001,28083,5244
719,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,A,ACCOUNTING,A,62,A,15 November 2001,2679,705
722,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,A,18 December 2000,19509,2832
724,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,S,58,A,14 October 2001,20953,3983
725,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,52,B,28 October 2001,27510,5130
727,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,C,ACCOUNTING,C,54,A,6 March 2001,15757,3068
730,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,Absent,Absent,7 June 2000,16470,2489
731,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,50,A,8 March 2001,20621,3907
732,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,44,A,10 September 2001,31162,5815
733,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,Absent,Absent,17 October 2000,4541,931
734,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,62,A,27 October 2001,17724,3047
737,ARTS,POLITICAL SCIENCE,C,HOME ECONOMICS,C,ISLAM,B,38,C,20 February 2001,33918,2255
740,ARTS,POLITICAL SCIENCE,S,HOME ECONOMICS,S,ISLAM,C,24,S,19 October 2001,69685,4685
741,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,56,C,1 January 2002,17677,2626
743,BIOLOGICAL SCIENCE,CHEMISTRY,S,AGRICULTURAL SCIENCE,C,BIOLOGY,S,46,A,23 November 2001,17113,2571
744,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,54,C,20 October 2000,1610,222
745,BIOSYSTEMS TECHNOLOGY,GEOGRAPHY,B,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,48,S,26 September 2001,2541,193
746,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,26,B,10 December 2001,9974,1141
747,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,46,F,12 August 2001,27247,5083
748,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,38,S,9 June 2001,10009,1147
751,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,36,A,17 February 2001,4746,618
752,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,56,A,18 January 2002,2278,310
753,ENGINEERING TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,58,B,17 May 2001,4203,554
757,BIOSYSTEMS TECHNOLOGY,GEOGRAPHY,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,28,F,21 June 2001,3871,259
761,ARTS,POLITICAL SCIENCE,A,COMMUNICATION & MEDIA STUDIES,B,SINHALA,B,36,F,18 June 2001,8329,703
763,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,26,S,14 March 2001,39306,7290
765,ENGINEERING TECHNOLOGY,ART,B,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,36,F,10 March 2001,6533,795
